subj,trial,trialtype,side,response,outcome,rt,version
366,62,9,right,S4,4.0,722,5
366,63,2,right,S3,2.0,1141,5
366,64,3,right,S2,0.0,864,5
366,65,1,left,S2,0.0,956,5
366,66,1,left,S2,0.0,1358,5
366,67,1,right,S2,4.0,847,5
366,68,4,right,S3,2.0,772,5
366,69,2,left,S3,2.0,966,5
366,70,5,left,S3,2.0,745,5
366,71,1,right,S1,0.0,1141,5
366,72,4,right,S3,2.0,878,5
366,73,3,left,S4,4.0,825,5
366,74,7,left,S2,4.0,653,5
366,75,2,left,S3,2.0,1037,5
366,76,9,left,S4,4.0,758,5
366,77,8,left,S3,2.0,935,5
366,78,7,right,S2,4.0,693,5
366,79,9,left,S4,4.0,709,5
366,80,4,right,S3,2.0,830,5
366,81,3,left,S4,4.0,790,5
366,82,5,left,S4,4.0,995,5
366,83,6,left,S1,0.0,896,5
366,84,3,left,S2,0.0,943,5
366,85,7,left,S2,0.0,769,5
366,86,6,left,wrongside,,1029,5
366,87,2,left,S3,2.0,1028,5
366,88,3,right,S4,4.0,1130,5
366,89,4,right,S3,2.0,1013,5
366,90,7,left,S2,4.0,793,5
366,91,2,left,S3,2.0,1014,5
366,92,2,right,S3,2.0,1123,5
366,93,2,right,S3,2.0,809,5
366,94,6,left,S1,0.0,864,5
366,95,2,left,S3,2.0,1116,5
366,96,3,right,S4,4.0,1052,5
366,97,1,right,S2,4.0,1262,5
366,98,1,left,S2,4.0,1183,5
366,99,5,right,S4,4.0,1284,5
366,100,5,right,S4,4.0,1207,5
366,101,9,left,S4,4.0,853,5
366,102,9,left,S4,4.0,635,5
366,103,9,right,S4,4.0,736,5
366,104,7,left,S2,0.0,794,5
366,105,4,left,S3,2.0,1126,5
366,106,6,left,S1,0.0,745,5
366,107,1,left,S2,0.0,1074,5
366,108,5,left,S4,4.0,1144,5
366,109,2,left,S3,2.0,1391,5
366,110,3,left,S4,4.0,1091,5
366,111,1,left,S2,4.0,1267,5
366,112,2,right,S2,0.0,1162,5
366,113,8,left,S3,2.0,682,5
366,114,6,right,S1,0.0,906,5
366,115,2,right,S3,2.0,1219,5
366,116,3,right,S4,4.0,1150,5
366,117,6,left,S1,0.0,969,5
366,118,5,right,S4,4.0,1047,5
366,119,3,left,S4,4.0,1309,5
366,120,1,left,S2,0.0,1239,5
366,121,1,right,S1,0.0,917,5
366,122,2,right,S2,4.0,1290,5
366,123,4,left,S3,2.0,1177,5
366,124,2,right,S3,2.0,1131,5
366,125,2,left,S3,2.0,1324,5
366,126,2,right,S3,2.0,825,5
366,127,6,right,S1,0.0,1115,5
366,128,2,right,S3,2.0,1284,5
366,129,7,right,S2,0.0,954,5
366,130,7,right,S2,4.0,785,5
366,131,2,right,S3,2.0,1034,5
366,132,8,right,S3,2.0,883,5
366,133,6,left,S1,0.0,998,5
366,134,2,right,S3,2.0,1139,5
366,135,2,left,S3,2.0,1273,5
366,136,1,left,S2,0.0,1020,5
366,137,8,left,S3,2.0,804,5
366,138,7,left,S2,4.0,1059,5
366,139,6,right,S1,0.0,943,5
366,140,8,left,S3,2.0,665,5
366,141,3,left,S4,4.0,1093,5
366,142,4,right,S3,2.0,947,5
366,143,2,left,S3,2.0,1017,5
366,144,7,left,S2,4.0,871,5
366,145,1,right,S2,4.0,1459,5
366,146,5,left,S3,2.0,1211,5
366,147,1,left,S2,0.0,1204,5
366,148,1,right,S2,4.0,1344,5
366,149,3,left,S4,4.0,999,5
366,150,4,left,S3,2.0,926,5
366,151,7,left,S2,0.0,960,5
366,152,3,left,S4,4.0,929,5
366,153,2,left,S3,2.0,1036,5
366,154,2,left,S3,2.0,837,5
366,155,8,left,S3,2.0,963,5
366,156,6,right,S1,0.0,881,5
366,157,9,right,S4,4.0,930,5
366,158,3,right,S4,4.0,1141,5
366,159,7,right,S2,4.0,1272,5
366,160,3,left,S4,4.0,1590,5
366,161,4,right,S3,2.0,1028,5
366,162,3,left,S4,4.0,919,5
366,163,5,left,S3,2.0,1043,5
366,164,3,left,S4,4.0,865,5
366,165,5,left,S4,4.0,906,5
366,166,7,right,S2,0.0,769,5
366,167,7,left,S2,0.0,699,5
366,168,8,right,S3,2.0,636,5
366,169,1,right,S2,4.0,893,5
366,170,9,right,S4,4.0,694,5
366,171,6,right,S1,0.0,593,5
366,172,1,left,S2,4.0,1086,5
366,173,9,left,S4,4.0,734,5
366,174,8,right,S3,2.0,687,5
366,175,8,left,S3,2.0,699,5
366,176,1,right,S2,0.0,1060,5
367,1,8,right,S3,2.0,3134,5
367,2,1,left,S2,4.0,407,5
367,3,7,left,S2,4.0,387,5
367,4,5,right,S3,2.0,531,5
367,5,5,left,S3,2.0,565,5
367,6,9,left,S4,4.0,551,5
367,7,1,right,S1,0.0,602,5
367,8,3,right,S4,4.0,790,5
367,9,2,left,S2,0.0,655,5
367,10,4,right,S3,2.0,580,5
367,11,9,left,S4,4.0,706,5
367,12,9,right,S4,4.0,632,5
367,13,6,right,wrongside,,732,5
367,14,7,left,S2,0.0,577,5
367,15,8,left,S3,2.0,636,5
367,16,3,left,S4,4.0,716,5
367,17,6,right,wrongside,,669,5
367,18,4,right,S3,2.0,651,5
367,19,7,left,S2,4.0,512,5
367,20,7,right,S2,4.0,498,5
367,21,2,right,S2,0.0,706,5
367,22,8,right,S3,2.0,816,5
367,23,9,right,S4,4.0,743,5
367,24,6,right,S1,0.0,865,5
367,25,8,right,S3,2.0,768,5
367,26,6,right,S1,0.0,543,5
367,27,9,right,S4,4.0,430,5
367,28,5,left,S4,4.0,503,5
367,29,1,right,S2,0.0,588,5
367,30,4,right,S3,2.0,482,5
367,31,3,left,S4,4.0,542,5
367,32,9,left,S4,4.0,560,5
367,33,8,left,S3,2.0,520,5
367,34,3,right,S4,4.0,604,5
367,35,4,left,S3,2.0,682,5
367,36,1,right,S2,0.0,561,5
367,37,2,left,S2,0.0,546,5
367,38,5,right,S4,4.0,538,5
367,39,5,right,S4,4.0,583,5
367,40,5,left,S4,4.0,524,5
367,41,7,right,S2,4.0,597,5
367,42,4,right,S3,2.0,523,5
367,43,8,left,S3,2.0,594,5
367,44,6,right,S1,0.0,534,5
367,45,1,right,S2,4.0,574,5
367,46,1,right,S2,4.0,519,5
367,47,3,right,S4,4.0,699,5
367,48,3,right,S4,4.0,514,5
367,49,6,left,S1,0.0,1243,5
367,50,8,left,S3,2.0,621,5
367,51,3,right,S4,4.0,583,5
367,52,1,right,S2,4.0,521,5
367,53,2,right,S2,0.0,574,5
367,54,2,left,S2,0.0,613,5
367,55,7,left,S2,4.0,549,5
367,56,2,right,S2,0.0,638,5
367,57,7,right,S2,4.0,516,5
367,58,1,left,S2,0.0,519,5
367,59,9,right,S4,4.0,622,5
367,60,3,left,S2,4.0,722,5
367,61,2,right,S2,4.0,538,5
367,62,1,left,S2,0.0,628,5
367,63,2,right,S3,2.0,663,5
367,64,7,right,S2,0.0,487,5
367,65,2,left,S2,0.0,550,5
367,66,2,left,S3,2.0,588,5
367,67,6,left,S1,0.0,558,5
367,68,8,left,S3,2.0,555,5
367,69,3,right,S2,4.0,622,5
367,70,4,left,S3,2.0,570,5
367,71,2,right,S3,2.0,594,5
367,72,7,right,S2,4.0,430,5
367,73,9,left,S4,4.0,570,5
367,74,6,right,S1,0.0,610,5
367,75,2,right,S2,4.0,946,5
367,76,2,right,S3,2.0,962,5
367,77,2,left,S3,2.0,779,5
367,78,3,right,S4,4.0,871,5
367,79,1,left,S2,4.0,620,5
367,80,4,left,S3,2.0,620,5
367,81,8,right,S3,2.0,534,5
367,82,1,left,S2,0.0,565,5
367,83,3,right,S2,0.0,589,5
367,84,1,left,S1,0.0,714,5
367,85,4,right,S1,0.0,348,5
367,86,2,left,S3,2.0,623,5
367,87,3,right,S4,4.0,460,5
367,88,7,left,S2,0.0,570,5
367,89,7,right,S2,0.0,615,5
367,90,6,left,wrongside,,584,5
367,91,6,right,S1,0.0,600,5
367,92,4,left,S3,2.0,848,5
367,93,4,right,S3,2.0,538,5
367,94,1,left,S2,4.0,893,5
367,95,5,left,S3,2.0,1062,5
367,96,9,left,S4,4.0,479,5
367,97,4,right,S3,2.0,508,5
367,98,4,right,S3,2.0,717,5
367,99,1,left,S2,4.0,890,5
367,100,6,left,wrongside,,1032,5
367,101,7,right,S2,4.0,6242,5
367,102,4,right,S3,2.0,1271,5
367,103,8,left,S3,2.0,530,5
367,104,9,right,S4,4.0,413,5
367,105,9,left,S4,4.0,622,5
367,106,6,left,S1,0.0,600,5
367,107,8,left,S3,2.0,432,5
367,108,7,right,S2,0.0,464,5
367,109,2,left,S3,2.0,632,5
367,110,2,right,S2,4.0,357,5
367,111,2,left,S2,0.0,577,5
367,112,2,right,S3,2.0,1870,5
367,113,8,left,S3,2.0,516,5
367,114,8,right,S3,2.0,831,5
367,115,7,left,S2,0.0,768,5
367,116,1,right,S2,4.0,629,5
367,117,9,right,S4,4.0,761,5
367,118,9,right,S4,4.0,728,5
367,119,4,right,S3,2.0,598,5
367,120,3,left,S2,0.0,546,5
367,121,2,right,S3,2.0,768,5
367,122,5,left,S4,4.0,1015,5
367,123,4,right,S3,2.0,903,5
367,124,5,left,S4,4.0,633,5
367,125,7,right,S2,0.0,472,5
367,126,9,right,S4,4.0,571,5
367,127,8,right,S3,2.0,635,5
367,128,9,left,S4,4.0,439,5
367,129,9,left,S4,4.0,455,5
367,130,8,left,S3,2.0,370,5
367,131,2,left,S3,2.0,477,5
367,132,7,right,S2,4.0,450,5
367,133,1,left,S2,4.0,450,5
367,134,5,left,S3,2.0,604,5
367,135,6,left,S1,0.0,454,5
367,136,3,right,S4,4.0,468,5
367,137,2,left,S2,0.0,509,5
367,138,2,right,S2,0.0,482,5
367,139,3,right,S4,4.0,555,5
367,140,2,right,S3,2.0,667,5
367,141,3,left,S2,4.0,574,5
367,142,2,right,S3,2.0,741,5
367,143,1,left,S2,0.0,1625,5
367,144,5,right,S4,4.0,628,5
367,145,5,right,S4,4.0,480,5
367,146,6,right,S1,0.0,1414,5
367,147,4,right,S3,2.0,694,5
367,148,1,left,S2,4.0,499,5
367,149,1,left,S2,4.0,589,5
367,150,5,right,S3,2.0,626,5
367,151,7,right,S2,4.0,570,5
367,152,3,left,S2,4.0,520,5
367,153,3,left,S4,4.0,2548,5
367,154,2,left,S3,2.0,1569,5
367,155,2,left,S2,0.0,1416,5
367,156,3,left,S2,0.0,2028,5
367,157,1,left,S2,0.0,778,5
367,158,1,left,S2,4.0,673,5
367,159,2,left,S2,0.0,2085,5
367,160,8,right,wrongside,,394,5
367,161,7,left,S2,4.0,842,5
367,162,5,left,S3,2.0,886,5
367,163,3,right,S4,4.0,482,5
367,164,6,left,S1,0.0,1649,5
367,165,4,right,S3,2.0,365,5
367,166,3,left,S4,4.0,635,5
367,167,2,left,S2,4.0,833,5
367,168,2,right,S2,0.0,600,5
367,169,3,right,S4,4.0,562,5
367,170,5,right,S3,2.0,862,5
367,171,1,left,S2,0.0,724,5
367,172,2,left,S2,0.0,816,5
367,173,6,left,S1,0.0,787,5
367,174,2,right,S2,4.0,680,5
367,175,5,left,S4,4.0,867,5
367,176,5,right,S4,4.0,1453,5
368,1,4,right,S3,2.0,782,5
368,2,8,left,S3,2.0,660,5
368,3,9,left,S4,4.0,814,5
368,4,8,left,S3,2.0,477,5
368,5,5,right,S3,2.0,505,5
368,6,3,right,S2,0.0,2539,5
368,7,7,right,S2,4.0,642,5
368,8,7,right,S2,4.0,822,5
368,9,1,right,S2,4.0,598,5
368,10,9,right,S4,4.0,632,5
368,11,2,right,S3,2.0,635,5
368,12,4,left,S3,2.0,407,5
368,13,9,right,S4,4.0,334,5
368,14,2,left,S2,0.0,499,5
368,15,3,right,S2,4.0,621,5
368,16,9,left,S4,4.0,513,5
368,17,6,right,S1,0.0,511,5
368,18,8,left,S3,2.0,576,5
368,19,7,left,S2,0.0,581,5
368,20,7,left,S2,0.0,693,5
368,21,6,right,S1,0.0,381,5
368,22,6,right,S1,0.0,590,5
368,23,1,left,S2,4.0,550,5
368,24,5,right,S3,2.0,466,5
368,25,8,right,S3,2.0,490,5
368,26,6,left,S1,0.0,348,5
368,27,3,right,S4,4.0,446,5
368,28,8,right,S3,2.0,521,5
368,29,6,left,S1,0.0,639,5
368,30,8,right,S3,2.0,372,5
368,31,7,right,wrongside,,1184,5
368,32,4,right,S1,0.0,1574,5
368,33,9,left,S4,4.0,368,5
368,34,9,left,S4,4.0,334,5
368,35,4,right,S1,0.0,496,5
368,36,1,left,S1,0.0,767,5
368,37,2,right,S2,0.0,693,5
368,38,2,left,S2,0.0,442,5
368,39,3,left,S4,4.0,839,5
368,40,1,right,S2,4.0,432,5
368,41,4,right,S1,0.0,476,5
368,42,7,right,S2,4.0,456,5
368,43,7,left,S2,0.0,475,5
368,44,3,left,S4,4.0,654,5
368,45,2,left,S2,4.0,473,5
368,46,2,left,S3,2.0,498,5
368,47,3,right,S2,0.0,666,5
368,48,7,left,S2,0.0,686,5
368,49,9,right,wrongside,,807,5
368,50,3,left,S4,4.0,610,5
368,51,5,right,S4,4.0,543,5
368,52,2,left,S2,4.0,666,5
368,53,5,right,S4,4.0,693,5
368,54,2,left,S2,0.0,722,5
368,55,5,right,S4,4.0,607,5
368,56,7,right,S2,0.0,898,5
368,57,2,right,S2,4.0,639,5
368,58,3,left,S2,0.0,884,5
368,59,2,right,S3,2.0,503,5
368,60,5,left,S4,4.0,549,5
368,61,6,right,S1,0.0,876,5
368,62,1,left,S2,4.0,673,5
368,63,1,right,S2,4.0,959,5
368,64,8,right,S3,2.0,1545,5
368,65,6,left,S1,0.0,723,5
368,66,8,left,S3,2.0,1225,5
368,67,9,right,S4,4.0,525,5
368,68,2,left,S3,2.0,761,5
368,69,2,right,S2,4.0,530,5
368,70,7,left,S2,4.0,543,5
368,71,2,right,S2,0.0,517,5
368,72,3,left,S4,4.0,855,5
368,73,8,right,S3,2.0,692,5
368,74,4,left,S3,2.0,682,5
368,75,1,right,S2,0.0,952,5
368,76,5,left,S4,4.0,520,5
368,77,2,left,S2,0.0,801,5
368,78,2,left,S2,0.0,597,5
368,79,3,left,S2,4.0,463,5
368,80,9,right,S4,4.0,717,5
368,81,2,right,S2,4.0,491,5
368,82,6,right,S1,0.0,521,5
368,83,2,left,S2,4.0,554,5
368,84,6,left,S1,0.0,808,5
368,85,4,right,S1,0.0,581,5
368,86,3,right,S2,0.0,594,5
368,87,3,right,S4,4.0,673,5
368,88,8,left,S3,2.0,723,5
368,89,4,left,S1,0.0,555,5
368,90,1,right,S2,0.0,670,5
368,91,3,right,S4,4.0,415,5
368,92,4,right,S1,0.0,491,5
368,93,2,right,S3,2.0,476,5
368,94,1,left,S1,0.0,661,5
368,95,1,left,S2,4.0,942,5
368,96,1,right,S2,4.0,454,5
368,97,1,right,S2,0.0,661,5
368,98,8,right,S3,2.0,480,5
368,99,1,left,S2,4.0,638,5
368,100,8,right,S3,2.0,497,5
368,101,3,left,S2,0.0,476,5
368,102,2,right,S2,0.0,775,5
368,103,1,left,S2,4.0,718,5
368,104,9,right,S4,4.0,458,5
368,105,9,left,S4,4.0,485,5
368,106,4,right,S3,2.0,595,5
368,107,4,left,S3,2.0,544,5
368,108,7,right,S2,0.0,412,5
368,109,4,right,S3,2.0,540,5
368,110,1,left,S2,0.0,500,5
368,111,5,right,S3,2.0,633,5
368,112,4,left,S3,2.0,630,5
368,113,5,right,S4,4.0,1097,5
368,114,7,left,S2,4.0,541,5
368,115,5,right,S3,2.0,725,5
368,116,6,left,S1,0.0,436,5
368,117,3,right,S4,4.0,589,5
368,118,6,right,S1,0.0,557,5
368,119,9,right,S4,4.0,462,5
368,120,4,right,S1,0.0,524,5
368,121,5,left,S4,4.0,782,5
368,122,1,left,S2,4.0,781,5
368,123,5,left,S4,4.0,659,5
368,124,8,right,S3,2.0,654,5
368,125,5,right,S4,4.0,889,5
368,126,5,left,S3,2.0,846,5
368,127,2,left,S2,0.0,1248,5
368,128,2,right,S2,4.0,689,5
368,129,5,left,S4,4.0,639,5
368,130,7,left,S2,4.0,531,5
368,131,6,right,S1,0.0,494,5
368,132,8,left,S3,2.0,635,5
368,133,2,left,S2,0.0,561,5
368,134,2,right,S3,2.0,963,5
368,135,2,left,S2,4.0,857,5
368,136,8,left,S3,2.0,714,5
368,137,1,left,S2,4.0,1019,5
368,138,9,left,S4,4.0,669,5
368,139,7,right,S2,4.0,766,5
368,140,2,right,S2,0.0,951,5
368,141,9,left,S4,4.0,745,5
368,142,3,right,S4,4.0,1084,5
368,143,2,right,S3,2.0,908,5
368,144,3,left,S4,4.0,621,5
368,145,6,left,S1,0.0,690,5
368,146,2,left,S3,2.0,913,5
368,147,3,left,S4,4.0,1123,5
368,148,4,right,S3,2.0,964,5
368,149,7,left,S2,0.0,545,5
368,150,3,left,S4,4.0,930,5
368,151,7,right,S2,0.0,539,5
368,152,5,right,S4,4.0,827,5
368,153,2,right,S3,2.0,780,5
368,154,1,right,S2,0.0,1018,5
368,155,6,right,S1,0.0,764,5
368,156,3,left,S4,4.0,825,5
368,157,7,right,S2,4.0,795,5
368,158,2,right,S3,2.0,1042,5
368,159,6,right,S1,0.0,615,5
368,160,3,right,S4,4.0,914,5
368,161,2,right,S3,2.0,663,5
368,162,6,left,S1,0.0,495,5
368,163,5,right,S3,2.0,873,5
368,164,4,left,S3,2.0,1217,5
368,165,1,left,S2,0.0,917,5
368,166,8,right,S3,2.0,546,5
368,167,2,right,S3,2.0,931,5
368,168,2,right,S3,2.0,990,5
368,169,4,left,S3,2.0,1066,5
368,170,9,right,S4,4.0,508,5
368,171,7,right,S2,0.0,579,5
368,172,3,right,S4,4.0,966,5
368,173,1,right,S2,0.0,1004,5
368,174,1,right,S2,4.0,1006,5
368,175,9,right,S4,4.0,717,5
368,176,1,left,S2,4.0,1197,5
369,1,3,right,S4,4.0,817,5
369,2,2,left,S3,2.0,743,5
369,3,1,left,S1,0.0,346,5
369,4,7,left,S2,4.0,707,5
369,5,9,left,S4,4.0,554,5
369,6,6,left,S1,0.0,529,5
369,7,4,right,S1,0.0,451,5
369,8,7,right,S2,4.0,750,5
369,9,8,left,S3,2.0,613,5
369,10,6,right,S1,0.0,1039,5
369,11,9,left,S4,4.0,585,5
369,12,5,left,S4,4.0,534,5
369,13,2,left,S3,2.0,1008,5
369,14,6,right,S1,0.0,827,5
369,15,6,right,S1,0.0,853,5
369,16,3,right,S4,4.0,757,5
369,17,9,left,S4,4.0,556,5
369,18,8,left,S3,2.0,677,5
369,19,8,left,S3,2.0,620,5
369,20,4,left,S3,2.0,1018,5
369,21,7,left,S2,0.0,641,5
369,22,1,right,S1,0.0,940,5
369,23,9,left,S4,4.0,564,5
369,24,5,left,S4,4.0,659,5
369,25,7,right,S2,4.0,631,5
369,26,8,left,S3,2.0,966,5
369,27,8,right,S3,2.0,713,5
369,28,1,right,S2,0.0,970,5
369,29,2,left,S2,0.0,1072,5
369,30,2,right,S3,2.0,565,5
369,31,2,left,S3,2.0,570,5
369,32,6,left,S1,0.0,831,5
369,33,9,left,S4,4.0,589,5
369,34,8,right,S3,2.0,598,5
369,35,3,right,S4,4.0,1219,5
369,36,3,left,S4,4.0,1093,5
369,37,2,left,S2,4.0,1385,5
369,38,2,right,S2,0.0,1093,5
369,39,5,left,S4,4.0,657,5
369,40,7,left,S2,0.0,812,5
369,41,1,left,S2,0.0,1140,5
369,42,6,right,S1,0.0,855,5
369,43,8,left,S3,2.0,731,5
369,44,9,right,S4,4.0,600,5
369,45,7,right,S2,0.0,858,5
369,46,9,left,S4,4.0,538,5
369,47,4,left,S3,2.0,1048,5
369,48,5,right,S4,4.0,700,5
369,49,4,right,S3,2.0,986,5
369,50,8,left,S3,2.0,626,5
369,51,6,right,S1,0.0,862,5
369,52,2,right,S2,0.0,1094,5
369,53,4,right,S3,2.0,1015,5
369,54,1,left,S2,4.0,980,5
369,55,2,left,S2,4.0,905,5
369,56,6,right,S1,0.0,927,5
369,57,7,left,S2,4.0,606,5
369,58,3,left,S4,4.0,854,5
369,59,2,left,S2,4.0,630,5
369,60,1,left,S2,4.0,684,5
369,61,3,left,S4,4.0,725,5
369,62,8,left,S3,2.0,613,5
369,63,7,left,S2,0.0,568,5
369,64,1,right,S2,4.0,1347,5
369,65,7,right,S2,0.0,623,5
369,66,2,right,S2,0.0,1454,5
369,67,9,left,S4,4.0,580,5
369,68,6,right,S1,0.0,824,5
369,69,3,left,S4,4.0,647,5
369,70,3,left,S4,4.0,586,5
369,71,9,left,S4,4.0,525,5
369,72,7,right,S2,4.0,644,5
369,73,3,left,S4,4.0,562,5
369,74,5,left,S4,4.0,651,5
369,75,2,left,S2,0.0,1220,5
369,76,5,right,S4,4.0,803,5
369,77,7,left,S2,4.0,818,5
369,78,1,right,S2,0.0,926,5
369,79,8,left,S3,2.0,642,5
369,80,2,left,S2,4.0,1349,5
369,81,3,left,S4,4.0,568,5
369,82,5,left,S4,4.0,649,5
369,83,5,right,S4,4.0,605,5
369,84,3,right,S4,4.0,544,5
369,85,2,left,S3,2.0,772,5
369,86,4,right,S3,2.0,715,5
369,87,2,right,S3,2.0,922,5
369,88,9,left,S4,4.0,531,5
369,89,3,left,S4,4.0,667,5
369,90,2,right,S3,2.0,1092,5
369,91,2,right,S3,2.0,755,5
369,92,6,right,S1,0.0,849,5
369,93,2,left,S2,0.0,835,5
369,94,1,right,S2,0.0,911,5
369,95,5,left,S4,4.0,836,5
369,96,6,right,S1,0.0,627,5
369,97,1,left,S2,0.0,1076,5
369,98,2,left,S3,2.0,788,5
369,99,1,right,S2,4.0,813,5
369,100,8,left,S3,2.0,709,5
369,101,1,right,S2,4.0,678,5
369,102,3,right,S4,4.0,731,5
369,103,8,left,S3,2.0,619,5
369,104,2,left,S3,2.0,1032,5
369,105,6,left,S1,0.0,727,5
369,106,1,right,S2,4.0,852,5
369,107,2,right,S3,2.0,954,5
369,108,7,right,S2,0.0,721,5
369,109,9,left,S4,4.0,560,5
369,110,6,left,S1,0.0,681,5
369,111,4,left,S3,2.0,939,5
369,112,6,left,S1,0.0,523,5
369,113,5,right,S4,4.0,601,5
369,114,9,right,S4,4.0,563,5
369,115,5,right,S4,4.0,578,5
369,116,5,right,S4,4.0,465,5
369,117,6,left,S1,0.0,556,5
369,118,8,right,S3,2.0,654,5
369,119,4,right,S3,2.0,1404,5
369,120,2,left,S3,2.0,708,5
369,121,1,left,S2,4.0,1109,5
369,122,4,left,S3,2.0,813,5
369,123,7,left,S2,0.0,674,5
369,124,4,right,S3,2.0,876,5
369,125,9,right,S4,4.0,536,5
369,126,4,left,S3,2.0,811,5
369,127,1,left,S2,4.0,978,5
369,128,2,left,S3,2.0,1012,5
369,129,4,left,S3,2.0,1401,5
369,130,2,right,S3,2.0,1063,5
369,131,1,left,S2,4.0,890,5
369,132,2,left,S3,2.0,791,5
369,133,4,left,S3,2.0,795,5
369,134,4,right,S3,2.0,783,5
369,135,3,right,S4,4.0,661,5
369,136,5,right,S4,4.0,561,5
369,137,9,right,S4,4.0,505,5
369,138,7,right,S2,0.0,961,5
369,139,1,left,S2,0.0,956,5
369,140,2,left,S3,2.0,643,5
369,141,7,left,S2,4.0,788,5
369,142,7,left,S2,0.0,522,5
369,143,7,right,S2,0.0,539,5
369,144,5,right,S4,4.0,754,5
369,145,3,left,S4,4.0,648,5
369,146,3,left,S4,4.0,497,5
369,147,3,right,S4,4.0,520,5
369,148,3,right,S4,4.0,504,5
369,149,4,left,S3,2.0,817,5
369,150,2,right,S3,2.0,1144,5
369,151,8,right,S3,2.0,499,5
369,152,4,right,S3,2.0,626,5
369,153,3,right,S4,4.0,535,5
369,154,8,right,S3,2.0,531,5
369,155,2,right,S3,2.0,493,5
369,156,3,right,S4,4.0,481,5
369,157,8,right,S3,2.0,462,5
369,158,5,right,S4,4.0,480,5
369,159,9,left,S4,4.0,555,5
369,160,2,left,S3,2.0,760,5
369,161,4,right,S3,2.0,618,5
369,162,1,right,S2,4.0,688,5
369,163,1,right,S2,4.0,789,5
369,164,1,right,S2,4.0,751,5
369,165,9,left,S4,4.0,568,5
369,166,3,right,S4,4.0,482,5
369,167,5,right,S4,4.0,469,5
369,168,3,right,S4,4.0,471,5
369,169,1,right,S2,0.0,755,5
369,170,2,right,S3,2.0,1147,5
369,171,1,right,S2,4.0,644,5
369,172,6,right,S1,0.0,678,5
369,173,2,left,S3,2.0,614,5
369,174,5,right,S4,4.0,565,5
369,175,7,left,S2,0.0,610,5
369,176,2,right,S3,2.0,591,5
370,1,8,right,S3,2.0,3113,5
370,2,8,right,S3,2.0,1621,5
370,3,4,left,S1,0.0,1056,5
370,4,7,right,S2,0.0,978,5
370,5,7,left,S2,4.0,520,5
370,6,4,left,S1,0.0,769,5
370,7,9,left,S4,4.0,897,5
370,8,6,left,S1,0.0,656,5
370,9,5,left,S3,2.0,726,5
370,10,5,left,S3,2.0,538,5
370,11,2,left,S3,2.0,604,5
370,12,6,left,S1,0.0,460,5
370,13,3,right,S4,4.0,521,5
370,14,9,left,S4,4.0,408,5
370,15,6,left,S1,0.0,1018,5
370,16,8,right,S3,2.0,641,5
370,17,6,left,S1,0.0,502,5
370,18,1,left,S2,4.0,810,5
370,19,9,left,S4,4.0,468,5
370,20,8,left,S3,2.0,931,5
370,21,7,right,S2,4.0,1295,5
370,22,1,left,S2,0.0,627,5
370,23,3,right,S2,0.0,434,5
370,24,9,left,S4,4.0,352,5
370,25,2,right,S2,4.0,715,5
370,26,7,right,S2,0.0,690,5
370,27,2,left,S2,4.0,722,5
370,28,3,right,S4,4.0,612,5
370,29,2,right,S3,2.0,913,5
370,30,8,right,S3,2.0,522,5
370,31,6,right,S1,0.0,846,5
370,32,3,left,S2,4.0,492,5
370,33,9,right,S4,4.0,464,5
370,34,2,right,S2,0.0,739,5
370,35,1,right,S1,0.0,879,5
370,36,2,right,S2,4.0,785,5
370,37,6,right,S1,0.0,840,5
370,38,2,right,S2,0.0,814,5
370,39,2,left,S3,2.0,596,5
370,40,5,right,S4,4.0,758,5
370,41,2,right,S3,2.0,687,5
370,42,2,right,S3,2.0,790,5
370,43,7,left,S2,0.0,477,5
370,44,2,right,S2,0.0,786,5
370,45,9,right,S4,4.0,704,5
370,46,4,left,S1,0.0,719,5
370,47,4,right,S3,2.0,682,5
370,48,4,right,S1,0.0,819,5
370,49,4,right,S1,0.0,709,5
370,50,6,left,S1,0.0,987,5
370,51,9,right,S4,4.0,720,5
370,52,7,left,S2,4.0,934,5
370,53,2,right,S2,4.0,650,5
370,54,4,right,S3,2.0,750,5
370,55,8,left,S3,2.0,858,5
370,56,4,right,S3,2.0,997,5
370,57,1,right,S2,4.0,784,5
370,58,2,right,S2,0.0,912,5
370,59,6,left,S1,0.0,914,5
370,60,4,left,S3,2.0,703,5
370,61,7,right,S2,4.0,721,5
370,62,1,right,S2,0.0,734,5
370,63,2,right,S3,2.0,827,5
370,64,1,left,S2,0.0,792,5
370,65,3,left,S4,4.0,966,5
370,66,5,right,S4,4.0,493,5
370,67,7,right,S2,4.0,648,5
370,68,5,left,S4,4.0,480,5
370,69,4,left,S3,2.0,924,5
370,70,7,left,S2,0.0,771,5
370,71,9,right,S4,4.0,711,5
370,72,4,right,S3,2.0,981,5
370,73,7,left,S2,0.0,601,5
370,74,8,right,S3,2.0,508,5
370,75,1,left,S2,4.0,1075,5
370,76,3,right,S4,4.0,856,5
370,77,3,left,S4,4.0,762,5
370,78,9,right,S4,4.0,554,5
370,79,9,right,S4,4.0,443,5
370,80,8,left,S3,2.0,707,5
370,81,7,right,S2,0.0,514,5
370,82,4,left,S3,2.0,856,5
370,83,8,left,S3,2.0,860,5
370,84,2,left,S3,2.0,532,5
370,85,8,right,S3,2.0,597,5
370,86,3,left,S4,4.0,958,5
